,Sale Price
2491,380000
2492,345000
2493,46287
2494,290000
2495,249750
2496,360000
2497,87000
2498,32000
2499,212000
2500,41000
2501,145000
2502,210000
2503,80000
2504,159900
2505,291750
2506,99750
2507,242500
2508,300000
2509,260000
2510,48699
2511,170000
2512,680000
2513,335000
2514,450000
2515,385000
2516,355000
2517,227500
2518,216541
2519,172000
2520,376000
2521,330000
2522,313000
2523,454000
2524,54000
2525,175000
2526,235000
2527,80227
2528,105000
2529,25000
2530,195000
2531,306000
2532,462000
2533,220000
2534,205500
2535,399500
2536,195000
2537,365000
2538,430000
2539,350000
2540,81841
2541,165000
2542,190000
2543,147500
2544,163000
2545,321000
2546,438000
2547,209000
2548,154000
2549,225000
2550,175000
2551,240000
2552,160000
2553,160000
2554,350000
2555,305000
2556,40000
2557,255000
2558,307500
2559,60000
2560,458000
2561,117000
2562,61000
2563,285000
2564,240000
2565,152000
2566,175000
2567,132000
2568,67000
2569,379850
2570,152500
2571,291500
2572,115249
2573,36500
2574,46114
2575,625000
2576,47800
2577,575000
2578,134000
2579,329000
2580,255000
2581,252000
2582,327000
2583,130000
2584,159900
2585,323000
2586,23000
2587,445000
2588,112500
2589,585000
2590,755000
2591,226000
2592,280000
2593,220000
2594,259900
2595,41000
2596,265000
2597,292000
2598,265000
2599,103000
2600,630000
2601,308000
2602,229900
2603,30000
2604,605000
2605,405000
2606,82000
2607,185000
2608,26500
2609,62100
2610,220520
2611,105000
2612,350000
2613,93000
2614,375000
2615,110000
2616,163900
2617,198000
2618,150000
2619,287500
2620,350000
2621,240000
2622,170000
2623,83000
2624,176000
2625,253000
2626,80000
2627,750000
2628,180000
2629,302500
2630,350000
2631,37000
2632,273000
2633,60873
2634,210000
2635,205000
2636,338000
2637,60000
2638,72000
2639,460000
2640,85000
2641,272000
2642,218000
2643,175000
2644,110000
2645,60000
2646,417000
2647,120000
2648,405000
2649,335000
2650,378500
2651,660000
2652,410000
2653,420000
2654,25000
2655,475000
2656,130000
2657,725000
2658,750000
2659,155000
2660,100000
2661,149500
2662,187000
2663,70000
2664,195000
2665,279000
2666,107000
2667,25000
2668,23000
2669,505000
2670,318000
2671,244000
2672,236000
2673,235000
2674,537000
2675,310000
2676,85101
2677,145000
2678,65000
2679,96000
2680,415000
2681,165000
2682,115500
2683,131000
2684,310000
2685,337000
2686,90000
2687,50000
2688,140000
2689,240000
2690,470000
2691,232000
2692,276900
2693,63000
2694,234000
2695,149500
2696,357000
2697,139650
2698,60000
2699,125000
2700,295000
2701,218000
2702,175000
2703,33000
2704,177700
2705,95500
2706,455000
2707,115000
2708,140000
2709,80000
2710,256500
2711,320000
2712,240000
2713,485650
2714,93500
2715,110090
2716,239000
2717,655000
2718,357500
2719,410000
2720,362500
2721,420000
2722,148500
2723,225000
2724,90000
2725,640000
2726,166000
2727,369000
2728,125000
2729,175000
2730,269000
2731,205000
2732,311000
2733,325000
2734,253000
2735,60000
2736,84000
2737,44000
2738,160000
2739,205000
2740,32000
2741,125000
2742,360000
2743,333000
2744,103500
2745,125000
2746,168500
2747,249000
2748,57000
2749,150000
2750,323000
2751,275394
2752,140000
2753,400000
2754,350000
2755,360000
2756,55200
2757,377000
2758,705000
2759,78400
2760,362500
2761,685000
2762,164500
2763,745000
2764,170000
2765,370000
2766,175310
2767,255000
2768,271000
2769,101000
2770,252000
2771,242500
2772,60000
2773,340500
2774,38000
2775,280000
2776,348000
2777,65000
2778,310000
2779,328000
2780,130950
2781,248000
2782,515000
2783,143500
2784,21199
2785,24900
2786,324000
2787,256000
2788,142399
2789,109900
2790,65000
2791,311000
2792,293900
2793,60160
2794,176001
2795,147800
2796,370000
2797,142000
2798,58000
2799,149000
2800,62000
2801,400000
2802,625000
2803,720000
2804,28200
2805,37000
2806,180000
2807,123000
2808,393500
2809,158000
2810,221000
2811,235000
2812,219000
2813,60000
2814,749000
2815,420000
2816,187500
2817,220000
2818,499000
2819,48000
2820,70000
2821,170000
2822,97000
2823,247000
2824,190000
2825,66000
2826,490350
2827,79000
2828,100000
2829,765000
2830,425000
2831,305000
2832,69500
2833,35000
2834,55000
2835,269000
2836,144375
2837,302000
2838,255000
2839,214900
2840,325900
2841,192500
2842,170000
2843,275000
2844,185125
2845,235000
2846,416000
2847,412500
2848,74100
2849,154000
2850,178000
2851,245000
2852,619000
2853,380000
2854,140001
2855,125000
2856,285000
2857,730000
2858,330000
2859,325000
2860,293000
2861,45000
2862,114400
2863,247000
2864,223000
2865,290000
2866,734000
2867,60000
2868,170000
2869,85000
2870,45000
2871,104500
2872,485000
2873,330500
2874,329000
2875,91000
2876,205000
2877,138000
2878,95200
2879,145000
2880,325000
2881,245000
2882,190000
2883,356000
2884,457000
2885,690000
2886,29100
2887,489000
2888,141500
2889,184500
2890,175000
2891,277500
2892,127000
2893,425000
2894,394000
2895,378000
2896,205000
2897,409300
2898,195000
2899,135000
2900,318000
2901,315000
2902,268000
2903,290000
2904,655000
2905,229900
2906,279900
2907,40000
2908,271500
2909,330000
2910,75649
2911,290000
2912,170000
2913,55000
2914,268000
2915,267000
2916,50000
2917,137500
2918,107500
2919,235000
2920,182000
2921,350000
2922,665000
2923,351000
2924,144950
2925,665000
2926,396000
2927,195000
2928,56000
2929,140000
2930,145000
2931,434000
2932,107000
2933,168000
2934,155000
2935,310000
2936,270000
2937,85000
2938,245000
2939,150000
2940,157500
2941,425000
2942,125000
2943,245000
2944,615000
2945,151000
2946,33500
2947,33500
2948,185000
2949,185000
2950,455000
2951,344153
2952,580000
2953,120000
2954,233000
2955,159000
2956,45000
2957,595000
2958,139500
2959,180000
2960,129900
2961,289555
2962,53075
2963,405000
2964,125000
2965,260000
2966,175500
2967,500000
2968,470000
2969,280000
2970,76000
2971,242500
2972,256000
2973,21000
2974,375000
2975,290000
2976,226250
2977,63038
2978,290000
2979,75000
2980,157000
2981,148000
2982,165000
2983,194000
2984,221500
2985,465000
2986,470000
2987,120000
2988,165000
2989,26223
2990,125500
2991,54000
2992,259900
2993,29500
2994,48622
2995,227000
2996,215000
2997,230000
2998,295000
2999,260000
3000,395000
3001,279000
3002,156550
3003,530000
3004,189750
3005,588782
3006,435000
3007,367000
3008,208000
3009,238900
3010,145000
3011,371000
3012,393000
3013,265000
3014,163500
3015,261500
3016,382500
3017,495000
3018,202500
3019,535000
3020,70000
3021,85050
3022,145000
3023,650000
3024,253100
3025,350000
3026,724300
3027,645000
3028,240000
3029,329000
3030,350000
3031,384900
3032,166000
3033,300000
3034,265000
3035,315000
3036,225000
3037,255000
3038,198000
3039,25500
3040,61900
3041,105000
3042,145000
3043,146000
3044,113100
3045,75000
3046,222500
3047,500000
3048,405000
3049,144000
3050,145000
3051,330000
3052,275000
3053,630000
3054,140000
3055,166000
3056,300000
3057,25000
3058,47000
3059,81980
3060,40000
3061,322500
3062,215000
3063,113000
3064,80212
3065,104000
3066,88000
3067,194818
3068,135000
3069,40000
3070,475000
3071,176000
3072,342000
3073,690000
3074,222000
3075,34900
3076,175000
3077,69900
3078,155000
3079,102000
3080,75000
3081,69900
3082,155000
3083,311000
3084,200000
3085,189000
3086,80000
3087,170000
3088,226500
3089,24000
3090,158083
3091,299900
3092,342500
3093,245000
3094,211000
3095,40000
3096,172000
3097,60000
3098,449900
3099,176900
3100,196800
3101,372000
3102,90425
3103,245000
3104,394300
3105,165000
3106,51000
3107,259900
3108,210000
3109,350000
3110,234450
3111,179900
3112,126100
3113,201474
3114,95000
3115,182500
3116,100000
3117,200000
3118,341000
3119,392500
3120,108000
3121,40000
3122,470000
3123,25000
3124,167500
3125,245000
3126,190000
3127,265000
3128,79363
3129,475000
3130,725000
3131,210000
3132,188000
3133,195000
3134,280000
3135,255000
3136,410000
3137,325000
3138,130000
3139,186000
3140,325000
3141,324000
3142,25000
3143,220000
3144,270000
3145,145000
3146,450000
3147,208000
3148,420000
3149,281500
3150,303000
3151,400000
3152,199000
3153,57500
3154,96000
3155,42500
3156,166000
3157,295000
3158,400000
3159,200500
3160,36000
3161,380000
3162,275500
3163,685000
3164,400000
3165,190000
3166,120000
3167,420000
3168,140000
3169,40500
3170,199900
3171,315000
3172,710000
3173,168000
3174,168000
3175,204000
3176,640000
3177,144900
3178,365000
3179,150000
3180,174000
3181,285000
3182,543000
3183,605000
3184,275000
3185,124000
3186,305000
3187,170000
3188,259900
3189,375000
3190,189000
3191,400000
3192,310000
3193,355000
3194,38250
3195,117000
3196,132000
3197,272900
3198,385000
3199,42000
3200,590000
3201,67000
3202,330000
3203,132900
3204,217000
3205,330000
3206,262500
3207,229000
3208,667500
3209,260000
3210,67500
3211,125000
3212,353500
3213,117900
3214,34000
3215,52500
3216,333500
3217,613000
3218,391400
3219,217000
3220,62500
3221,247000
3222,105844
3223,215000
3224,164000
3225,115000
3226,495000
3227,100000
3228,162000
3229,165000
3230,186500
3231,250000
3232,317500
3233,220000
3234,35000
3235,245000
3236,115000
3237,105000
3238,320000
3239,64500
3240,405000
3241,200000
3242,480000
3243,180500
3244,575000
3245,123900
3246,85000
3247,274000
3248,201501
3249,350000
3250,133200
3251,222000
3252,212000
3253,625000
3254,220000
3255,245000
3256,134900
3257,158000
3258,200000
3259,50284
3260,289000
3261,170000
3262,350000
3263,135000
3264,38500
3265,510000
3266,62475
3267,331000
3268,165000
3269,393000
3270,80751
3271,101000
3272,755000
3273,200000
3274,286500
3275,220000
3276,330000
3277,105000
3278,335000
3279,741000
3280,355000
3281,368000
3282,46500
3283,131000
3284,260000
3285,50000
3286,25000
3287,38000
3288,245000
3289,499000
3290,240000
3291,351000
3292,285000
3293,114000
3294,178000
3295,81900
3296,50000
3297,60000
3298,180000
3299,510250
3300,80000
3301,487500
3302,312500
3303,145010
3304,82199
3305,125000
3306,290000
3307,107000
3308,150000
3309,310000
3310,70000
3311,235000
3312,450000
3313,255000
3314,154000
3315,619000
3316,524000
3317,400000
3318,191000
3319,137024
3320,340000
3321,152900
3322,204000
3323,515000
3324,115000
3325,165000
3326,143900
3327,30000
3328,264900
3329,85000
3330,149000
3331,383000
3332,145000
3333,139000
3334,185000
3335,415000
3336,60000
3337,320000
3338,348000
3339,180000
3340,89857
3341,228200
3342,404000
3343,25000
3344,399900
3345,70000
3346,239000
3347,367000
3348,160000
3349,486500
3350,515000
3351,145000
3352,100000
3353,190000
3354,150000
3355,105000
3356,289000
3357,27000
3358,300000
3359,270000
3360,45000
3361,166000
3362,230000
3363,662500
3364,183900
3365,195000
3366,320000
3367,160000
3368,25000
3369,360000
3370,158000
3371,45000
3372,205000
3373,335000
3374,138000
3375,600000
3376,405000
3377,269000
3378,90000
3379,65000
3380,401527
3381,51000
3382,24750
3383,509000
3384,325000
3385,325000
3386,179000
3387,140000
3388,88000
3389,225000
3390,26000
3391,102000
3392,125000
3393,61000
3394,132500
3395,40000
3396,203000
3397,153000
3398,70000
3399,300000
3400,130000
3401,146000
3402,21122
3403,305000
3404,350000
3405,209000
3406,41600
3407,532000
3408,290000
3409,116000
3410,330000
3411,225000
3412,377000
3413,610000
3414,120000
3415,173500
3416,248000
3417,28179
3418,237500
3419,420000
3420,74200
3421,299000
3422,200000
3423,263000
3424,182000
3425,365000
3426,204000
3427,141500
3428,125000
3429,49900
3430,110000
3431,365000
3432,73127
3433,247000
3434,230000
3435,390000
3436,40000
3437,325000
3438,154000
3439,290000
3440,490000
3441,340000
3442,204000
3443,250000
3444,32000
3445,115000
3446,425000
3447,155000
3448,700000
3449,123500
3450,50000
3451,147000
3452,280000
3453,359000
3454,185000
3455,160000
3456,227500
3457,255000
3458,264000
3459,215000
3460,639500
3461,590000
3462,125000
3463,400000
3464,560000
3465,229000
3466,30000
3467,249762
3468,522000
3469,99700
3470,325000
3471,152100
3472,209900
3473,23000
3474,392500
3475,306000
3476,483000
3477,258000
3478,85000
3479,215000
3480,123000
3481,525000
3482,189000
3483,289000
3484,525000
3485,290000
3486,493000
3487,345000
3488,190000
3489,360000
3490,635000
3491,204000
3492,200000
3493,320000
3494,63000
3495,170000
3496,130000
3497,186000
3498,175000
3499,123750
3500,35000
3501,290000
3502,445000
3503,720000
3504,165000
3505,110000
3506,185000
3507,470000
3508,435000
3509,162000
3510,77000
3511,335000
3512,53000
3513,195000
3514,128000
3515,75000
3516,207000
3517,220000
3518,197500
3519,259000
3520,470000
3521,103000
3522,50959
3523,193000
3524,160000
3525,187000
3526,166000
3527,92000
3528,350000
3529,152500
3530,690000
3531,51000
3532,249000
3533,238000
3534,225000
3535,693000
3536,592000
3537,370000
3538,125000
3539,270000
3540,200000
3541,725000
3542,75000
3543,120650
3544,435000
3545,208500
3546,33000
3547,234500
3548,100500
3549,178750
3550,230000
3551,208650
3552,280000
3553,229900
3554,187000
3555,147500
3556,365000
3557,200000
3558,92700
3559,490500
3560,200000
3561,359000
3562,665000
3563,260000
3564,80000
3565,50909
3566,345000
3567,725000
3568,340000
3569,375000
3570,255000
3571,351000
3572,198000
3573,267500
3574,180000
3575,142800
3576,237000
3577,275000
3578,160600
3579,76125
3580,40000
3581,185900
3582,220000
3583,55190
3584,337500
3585,300250
3586,37000
3587,265000
3588,26000
3589,89900
3590,117500
3591,80950
3592,67000
3593,270500
3594,700000
3595,365000
3596,110000
3597,270000
3598,482000
3599,188500
3600,617000
3601,50100
3602,407500
3603,375000
3604,285000
3605,165000
3606,210000
3607,280000
3608,200000
3609,107844
3610,650000
3611,159900
3612,169900
3613,550000
3614,230000
3615,102500
3616,495000
3617,140000
3618,194000
3619,149000
3620,200000
3621,168000
3622,249900
3623,210000
3624,299900
3625,225000
3626,298800
3627,155600
3628,80000
3629,363500
3630,115000
3631,31000
3632,164800
3633,58000
3634,136000
3635,375000
3636,81000
3637,230000
3638,36549
3639,143800
3640,147000
3641,300000
3642,195000
3643,320000
3644,245000
3645,230000
3646,105000
3647,167000
3648,215000
3649,107500
3650,150000
3651,612000
3652,140000
3653,200000
3654,26848
3655,245000
3656,476000
3657,573000
3658,250000
3659,116000
3660,29855
3661,241000
3662,316000
3663,51000
3664,160000
3665,170000
3666,230000
3667,229500
3668,135000
3669,342000
3670,245000
3671,234000
3672,295000
3673,430000
3674,149000
3675,93000
3676,366000
3677,176000
3678,150000
3679,159900
3680,110000
3681,245000
3682,93000
3683,238000
3684,23000
3685,188000
3686,480000
3687,475000
3688,617500
3689,21109
3690,295000
3691,305000
3692,37000
3693,345000
3694,739500
3695,200000
3696,127600
3697,290000
3698,339900
3699,125000
3700,600000
3701,184900
3702,104000
3703,246000
3704,182500
3705,170000
3706,700000
3707,150000
3708,24400
3709,525000
3710,155000
3711,572000
3712,124000
3713,45000
3714,549000
3715,365000
3716,343000
3717,475000
3718,43500
3719,219000
3720,250000
3721,26000
3722,139000
3723,114900
3724,250500
3725,246000
3726,545000
3727,65350
3728,235000
3729,234500
3730,285000
3731,195465
3732,190000
3733,498000
3734,282000
3735,317500
3736,270000
3737,30000
3738,30000
3739,132600
3740,75000
3741,160000
3742,321500
3743,78327
3744,270000
3745,75926
3746,45160
3747,323000
3748,585000
3749,272000
3750,149000
3751,26000
3752,135000
3753,445000
3754,485900
3755,215000
3756,275000
3757,195000
3758,110000
3759,134000
3760,455000
3761,45000
3762,745000
3763,264900
3764,655000
3765,170000
3766,23000
3767,623000
3768,68250
3769,401000
3770,185000
3771,517500
3772,560000
3773,272500
3774,164000
3775,26200
3776,126500
3777,282000
3778,249000
3779,185000
3780,382500
3781,175000
3782,145000
3783,685000
3784,191000
3785,336000
3786,135104
3787,126500
3788,600000
3789,38000
3790,650000
3791,242000
3792,348850
3793,30800
3794,125000
3795,206000
3796,599900
3797,240000
3798,180000
3799,190000
3800,295000
3801,187000
3802,365000
3803,435000
3804,631500
3805,150000
3806,294000
3807,50000
3808,170000
3809,305000
3810,122000
3811,555000
3812,200000
3813,335000
3814,60100
3815,230000
3816,157601
3817,64000
3818,639000
3819,230000
3820,410000
3821,395000
3822,242500
3823,155000
3824,506427
3825,151000
3826,229000
3827,188000
3828,725000
3829,390000
3830,271000
3831,465000
3832,250000
3833,170000
3834,43000
3835,25000
3836,440000
3837,170000
3838,165000
3839,380000
3840,545000
3841,60000
3842,60000
3843,209000
3844,131000
3845,282500
3846,200002
3847,544900
3848,143000
3849,522007
3850,258000
3851,230000
3852,510000
3853,162500
3854,208000
3855,105000
3856,165000
3857,270000
3858,228000
3859,470000
3860,101000
3861,65000
3862,355000
3863,395000
3864,247000
3865,119521
3866,601000
3867,365000
3868,170500
3869,532000
3870,685000
3871,182000
3872,727497
3873,420000
3874,160000
3875,355000
3876,332000
3877,40000
3878,215000
3879,49900
3880,146000
3881,470000
3882,415000
3883,70050
3884,225000
3885,417000
3886,120000
3887,182000
3888,167000
3889,170000
3890,226000
3891,158000
3892,214500
3893,245000
3894,143000
3895,88500
3896,278500
3897,349000
3898,310000
3899,134700
3900,199900
3901,214900
3902,349000
3903,168000
